Year,Team,League,Salary,Name
1985,Braves,NL,870,Len Barker
1985,Braves,NL,550,Steve Bedrosian
1985,Braves,NL,545,Bruce Benedict
1985,Braves,NL,633,Rick Camp
1985,Braves,NL,625,Rick Cerone
1985,Braves,NL,800,Chris Chambliss
1985,Braves,NL,150,Jeff Dedmon
1985,Braves,NL,483,Terry Forster
1985,Braves,NL,772,Gene Garber
1985,Braves,NL,250,Terry Harper
1985,Braves,NL,1500,Bob Horner
1985,Braves,NL,455,Glenn Hubbard
1985,Braves,NL,408,Rick Mahler
1985,Braves,NL,275,Craig McMurtry
1985,Braves,NL,775,Jerry Mumphrey
1985,Braves,NL,1625,Dale Murphy
1985,Braves,NL,617,Ken Oberkfell
1985,Braves,NL,450,Pascual Perez
1985,Braves,NL,120,Gerald Perry
1985,Braves,NL,750,Rafael Ramirez
1985,Braves,NL,1354,Bruce Sutter
1985,Braves,NL,800,Claudell Washington
1985,Orioles,AL,625,Mike Boddicker
1985,Orioles,AL,480,Rich Dauer
1985,Orioles,AL,438,Storm Davis
1985,Orioles,AL,513,Rick Dempsey
1985,Orioles,AL,375,Jim Dwyer
1985,Orioles,AL,642,Mike Flanagan
1985,Orioles,AL,450,Dan Ford
1985,Orioles,AL,483,Wayne Gross
1985,Orioles,AL,725,Lee Lacy
1985,Orioles,AL,1090,Fred Lynn
1985,Orioles,AL,560,Dennis Martinez
1985,Orioles,AL,440,Tippy Martinez
1985,Orioles,AL,547,Scott McGregor
1985,Orioles,AL,1473,Eddie Murray
1985,Orioles,AL,342,Joe Nolan
1985,Orioles,AL,129,Floyd Rayford
1985,Orioles,AL,800,Cal Ripken
1985,Orioles,AL,558,Gary Roenicke
1985,Orioles,AL,60,Larry Sheets
1985,Orioles,AL,130,John Shelby
1985,Orioles,AL,581,Sammy Stewart
1985,Orioles,AL,121,Mike Young
1985,Red Sox,AL,915,Tony Armas
1985,Red Sox,AL,273,Marty Barrett
1985,Red Sox,AL,1000,Wade Boggs
1985,Red Sox,AL,115,Rich Bordi
1985,Red Sox,AL,178,Oil Can Boyd
1985,Red Sox,AL,748,Bill Buckner
1985,Red Sox,AL,580,Mark Clear
1985,Red Sox,AL,140,Roger Clemens
1985,Red Sox,AL,160,Steve Crawford
1985,Red Sox,AL,650,Mike Easler
1985,Red Sox,AL,800,Dwight Evans
1985,Red Sox,AL,478,Rich Gedman
1985,Red Sox,AL,130,Jackie Gutierrez
1985,Red Sox,AL,335,Glenn Hoffman
1985,Red Sox,AL,300,Bruce Hurst
1985,Red Sox,AL,125,Ed Jurak
1985,Red Sox,AL,370,Bruce Kison
1985,Red Sox,AL,275,Rick Miller
1985,Red Sox,AL,260,Reid Nichols
1985,Red Sox,AL,165,Al Nipper
1985,Red Sox,AL,240,Bob Ojeda
1985,Red Sox,AL,483,Jerry Remy
1985,Red Sox,AL,779,Jim Rice
1985,Red Sox,AL,1075,Bob Stanley
1985,Red Sox,AL,325,Dave Stapleton
1985,Angels,AL,365,Juan Beniquez
1985,Angels,AL,883,Bob Boone
1985,Angels,AL,857,Rick Burleson
1985,Angels,AL,613,John Candelaria
1985,Angels,AL,875,Rod Carew
1985,Angels,AL,60,Stew Cliburn
1985,Angels,AL,360,Doug Corbett
1985,Angels,AL,1100,Doug DeCinces
1985,Angels,AL,808,Brian Downing
1985,Angels,AL,633,Ken Forsch
1985,Angels,AL,700,Bobby Grich
1985,Angels,AL,737,George Hendrick
1985,Angels,AL,625,Al Holland
1985,Angels,AL,1059,Reggie Jackson
1985,Angels,AL,390,Ruppert Jones
1985,Angels,AL,347,Frank LaCorte
1985,Angels,AL,60,Kirk McCaskill
1985,Angels,AL,408,Donnie Moore
1985,Angels,AL,125,Gary Pettis
1985,Angels,AL,147,Ron Romanick
1985,Angels,AL,340,Luis Sanchez
1985,Angels,AL,120,Dick Schofield
1985,Angels,AL,130,Daryl Sconiers
1985,Angels,AL,438,Jim Slaton
1985,Angels,AL,750,Don Sutton
1985,Angels,AL,267,Rob Wilfong
1985,Angels,AL,683,Mike Witt
1985,Angels,AL,550,Geoff Zahn
1985,White Sox,AL,148,Juan Agosto
1985,White Sox,AL,675,Harold Baines
1985,White Sox,AL,811,Floyd Bannister
1985,White Sox,AL,728,Britt Burns
1985,White Sox,AL,1242,Julio Cruz
1985,White Sox,AL,900,Richard Dotson
1985,White Sox,AL,685,Carlton Fisk
1985,White Sox,AL,165,Scott Fletcher
1985,White Sox,AL,60,Ozzie Guillen
1985,White Sox,AL,150,Jerry Hairston
1985,White Sox,AL,200,Marc Hill
1985,White Sox,AL,265,Bob James
1985,White Sox,AL,300,Ron Kittle
1985,White Sox,AL,565,Rudy Law
1985,White Sox,AL,463,Tim Lollar
1985,White Sox,AL,110,Gene Nelson
1985,White Sox,AL,333,Tom Paciorek
1985,White Sox,AL,325,Luis Salazar
1985,White Sox,AL,1136,Tom Seaver
1985,White Sox,AL,390,Dan Spillner
1985,White Sox,AL,195,Greg Walker
1985,Cubs,NL,215,Thad Bosley
1985,Cubs,NL,375,Warren Brusstar
1985,Cubs,NL,1450,Ron Cey
1985,Cubs,NL,550,Jody Davis
1985,Cubs,NL,406,Bob Dernier
1985,Cubs,NL,800,Leon Durham
1985,Cubs,NL,750,Dennis Eckersley
1985,Cubs,NL,200,Ray Fontenot
1985,Cubs,NL,483,George Frazier
1985,Cubs,NL,310,Richie Hebner
1985,Cubs,NL,490,Davey Lopes
1985,Cubs,NL,600,Gary Matthews
1985,Cubs,NL,865,Keith Moreland
1985,Cubs,NL,767,Dick Ruthven
1985,Cubs,NL,505,Ryne Sandberg
1985,Cubs,NL,500,Scott Sanderson
1985,Cubs,NL,670,Lee Smith
1985,Cubs,NL,320,Lary Sorensen
1985,Cubs,NL,225,Chris Speier
1985,Cubs,NL,1260,Rick Sutcliffe
1985,Cubs,NL,640,Steve Trout
1985,Cubs,NL,322,Gary Woods
1985,Reds,NL,751,Buddy Bell
1985,Reds,NL,60,Tom Browning
1985,Reds,NL,920,Dave Concepcion
1985,Reds,NL,118,Tom Foley
1985,Reds,NL,75,John Franco
1985,Reds,NL,833,Tom Hume
1985,Reds,NL,250,Wayne Krenchicki
1985,Reds,NL,110,Andy McGaffigan
1985,Reds,NL,300,Eddie Milner
1985,Reds,NL,550,Ron Oester
1985,Reds,NL,970,Dave Parker
1985,Reds,NL,350,Frank Pastore
1985,Reds,NL,225,Tony Perez
1985,Reds,NL,255,Ted Power
1985,Reds,NL,410,Joe Price
1985,Reds,NL,228,Gary Redus
1985,Reds,NL,359,Pete Rose
1985,Reds,NL,1071,Mario Soto
1985,Reds,NL,250,John Stuper
1985,Reds,NL,60,Jay Tibbs
1985,Reds,NL,60,Dave Van Gorder
1985,Reds,NL,155,Max Venable
1985,Indians,AL,303,Benny Ayala
1985,Indians,AL,225,Chris Bando
1985,Indians,AL,400,Tony Bernazard
1985,Indians,AL,650,Bert Blyleven
1985,Indians,AL,425,Brett Butler
1985,Indians,AL,115,Ernie Camacho
1985,Indians,AL,110,Joe Carter
1985,Indians,AL,265,Jamie Easterly
1985,Indians,AL,190,Mike Fischlin
1985,Indians,AL,455,Julio Franco
1985,Indians,AL,200,Wayne Garland
1985,Indians,AL,210,Mel Hall
1985,Indians,AL,458,Mike Hargrove
1985,Indians,AL,225,Neal Heaton
1985,Indians,AL,140,Brook Jacoby
1985,Indians,AL,295,Vern Ruhle
1985,Indians,AL,285,Pat Tabler
1985,Indians,AL,1100,Andre Thornton
1985,Indians,AL,375,George Vukovich
1985,Indians,AL,125,Tom Waddell
1985,Tigers,AL,240,Juan Berenguer
1985,Tigers,AL,263,Dave Bergman
1985,Tigers,AL,250,Tom Brookens
1985,Tigers,AL,76,Marty Castillo
1985,Tigers,AL,1083,Darrell Evans
1985,Tigers,AL,685,Kirk Gibson
1985,Tigers,AL,250,Johnny Grubb
1985,Tigers,AL,660,Willie Hernandez
1985,Tigers,AL,675,Larry Herndon
1985,Tigers,AL,380,Dave LaPoint
1985,Tigers,AL,670,Chet Lemon
1985,Tigers,AL,575,Aurelio Lopez
1985,Tigers,AL,885,Jack Morris
1985,Tigers,AL,767,Lance Parrish
1985,Tigers,AL,875,Dan Petry
1985,Tigers,AL,100,Bill Scherrer
1985,Tigers,AL,178,Walt Terrell
1985,Tigers,AL,517,Alan Trammell
1985,Tigers,AL,670,Lou Whitaker
1985,Tigers,AL,550,Milt Wilcox
1985,Astros,NL,417,Alan Ashby
1985,Astros,NL,155,Kevin Bass
1985,Astros,NL,292,Enos Cabell
1985,Astros,NL,796,Jose Cruz
1985,Astros,NL,60,Glenn Davis
1985,Astros,NL,295,Bill Dawley
1985,Astros,NL,255,Frank DiPino
1985,Astros,NL,325,Bill Doran
1985,Astros,NL,745,Phil Garner
1985,Astros,NL,850,Bob Knepper
1985,Astros,NL,700,Omar Moreno
1985,Astros,NL,825,Joe Niekro
1985,Astros,NL,542,Terry Puhl
1985,Astros,NL,350,Craig Reynolds
1985,Astros,NL,1350,Nolan Ryan
1985,Astros,NL,360,Mike Scott
1985,Astros,NL,500,Dave Smith
1985,Astros,NL,160,Harry Spilman
1985,Astros,NL,675,Dickie Thon
1985,Astros,NL,342,Denny Walling
1985,Royals,AL,205,Steve Balboni
1985,Royals,AL,358,Joe Beckwith
1985,Royals,AL,465,Buddy Black
1985,Royals,AL,1000,George Brett
1985,Royals,AL,250,Onix Concepcion
1985,Royals,AL,115,Mark Gubicza
1985,Royals,AL,95,Danny Jackson
1985,Royals,AL,203,Lynn Jones
1985,Royals,AL,100,Mike Jones
1985,Royals,AL,535,Dennis Lamp
1985,Royals,AL,225,Charlie Leibrandt
1985,Royals,AL,871,Dennis Leonard
1985,Royals,AL,800,Hal McRae
1985,Royals,AL,156,Darryl Motley
1985,Royals,AL,450,Jorge Orta
1985,Royals,AL,317,Greg Pryor
1985,Royals,AL,975,Dan Quisenberry
1985,Royals,AL,150,Bret Saberhagen
1985,Royals,AL,175,Pat Sheridan
1985,Royals,AL,608,Jim Sundberg
1985,Royals,AL,425,John Wathan
1985,Royals,AL,844,Willie Wilson
1985,Dodgers,NL,330,Bob Bailor
1985,Dodgers,NL,150,Greg Brock
1985,Dodgers,NL,120,Carlos Diaz
1985,Dodgers,NL,60,Mariano Duncan
1985,Dodgers,NL,500,Dave Goltz
1985,Dodgers,NL,1270,Pedro Guerrero
1985,Dodgers,NL,212,Orel Hershiser
1985,Dodgers,NL,705,Rick Honeycutt
1985,Dodgers,NL,150,Jay Johnstone
1985,Dodgers,NL,538,Ken Landreaux
1985,Dodgers,NL,140,Candy Maldonado
1985,Dodgers,NL,333,Mike Marshall
1985,Dodgers,NL,370,Tom Niedenfuer
1985,Dodgers,NL,750,Al Oliver
1985,Dodgers,NL,350,Alejandro Pena
1985,Dodgers,NL,980,Jerry Reuss
1985,Dodgers,NL,450,Bill Russell
1985,Dodgers,NL,465,Steve Sax
1985,Dodgers,NL,435,Mike Scioscia
1985,Dodgers,NL,1200,Fernando Valenzuela
1985,Dodgers,NL,644,Bob Welch
1985,Dodgers,NL,317,Terry Whitfield
1985,Dodgers,NL,500,Steve Yeager
1985,Twins,AL,63,Allan Anderson
1985,Twins,AL,425,Tom Brunansky
1985,Twins,AL,120,Randy Bush
1985,Twins,AL,320,John Butcher
1985,Twins,AL,550,John Castino
1985,Twins,AL,650,Ron Davis
1985,Twins,AL,215,Dave Engle
1985,Twins,AL,120,Pete Filson
1985,Twins,AL,415,Gary Gaetti
1985,Twins,AL,294,Mickey Hatcher
1985,Twins,AL,560,Kent Hrbek
1985,Twins,AL,145,Tim Laudner
1985,Twins,AL,130,Kirby Puckett
1985,Twins,AL,60,Mark Salas
1985,Twins,AL,150,Ken Schrom
1985,Twins,AL,729,Roy Smalley
1985,Twins,AL,335,Mike Smithson
1985,Twins,AL,110,Tim Teufel
1985,Twins,AL,375,Frank Viola
1985,Brewers,AL,581,Ray Burris
1985,Brewers,AL,1176,Cecil Cooper
1985,Brewers,AL,565,Danny Darwin
1985,Brewers,AL,1065,Rollie Fingers
1985,Brewers,AL,688,Jim Gantner
1985,Brewers,AL,679,Moose Haas
1985,Brewers,AL,60,Teddy Higuera
1985,Brewers,AL,215,Paul Householder
1985,Brewers,AL,510,Rick Manning
1985,Brewers,AL,480,Bob McClure
1985,Brewers,AL,950,Paul Molitor
1985,Brewers,AL,365,Charlie Moore
1985,Brewers,AL,560,Ben Oglivie
1985,Brewers,AL,290,Ed Romero
1985,Brewers,AL,100,Bill Schroeder
1985,Brewers,AL,1000,Ted Simmons
1985,Brewers,AL,540,Pete Vuckovich
1985,Brewers,AL,460,Rick Waits
1985,Brewers,AL,1000,Robin Yount
1985,Expos,NL,550,Hubie Brooks
1985,Expos,NL,1033,Andre Dawson
1985,Expos,NL,175,Miguel Dilone
1985,Expos,NL,60,Brian Fisher
1985,Expos,NL,350,Doug Flynn
1985,Expos,NL,250,Terry Francona
1985,Expos,NL,700,Bill Gullickson
1985,Expos,NL,375,Vance Law
1985,Expos,NL,650,Charlie Lea
1985,Expos,NL,514,Gary Lucas
1985,Expos,NL,105,Steve Nicosia
1985,Expos,NL,375,David Palmer
1985,Expos,NL,1200,Tim Raines
1985,Expos,NL,850,Jeff Reardon
1985,Expos,NL,95,Bert Roberge
1985,Expos,NL,375,Dan Schatzeder
1985,Expos,NL,290,Bryn Smith
1985,Expos,NL,565,Tim Wallach
1985,Expos,NL,650,U. L. Washington
1985,Expos,NL,308,Jim Wohlford
1985,Yankees,AL,810,Don Baylor
1985,Yankees,AL,478,Dale Berra
1985,Yankees,AL,250,Marty Bystrom
1985,Yankees,AL,120,Joe Cowley
1985,Yankees,AL,1075,Ken Griffey
1985,Yankees,AL,900,Ron Guidry
1985,Yankees,AL,425,Ron Hassey
1985,Yankees,AL,1470,Rickey Henderson
1985,Yankees,AL,1420,Steve Kemp
1985,Yankees,AL,455,Don Mattingly
1985,Yankees,AL,100,Bob Meacham
1985,Yankees,AL,638,John Montefusco
1985,Yankees,AL,600,Phil Niekro
1985,Yankees,AL,600,Willie Randolph
1985,Yankees,AL,680,Dave Righetti
1985,Yankees,AL,435,Billy Sample
1985,Yankees,AL,638,Bob Shirley
1985,Yankees,AL,800,Ed Whitson
1985,Yankees,AL,1796,Dave Winfield
1985,Yankees,AL,550,Butch Wynegar
